Date,Open,High,Low,Close,Volume,Adj Close
2013-04-01,20.200001,20.280001,20.17,20.27,42000,17.88422
2013-03-01,19.82,20.370001,19.700001,20.059999,25500,17.698936
2013-02-01,19.870001,20.24,19.57,19.90,30700,17.55777
2013-01-02,19.60,20.540001,19.60,19.90,29900,17.55777
2012-12-03,19.85,20.299999,19.43,19.65,30500,17.337194
2012-11-01,20.07,20.49,18.860001,20.02,34900,17.433062
2012-10-01,20.65,20.84,19.90,20.190001,15100,17.581095
2012-09-04,20.49,20.84,20.10,20.65,18400,17.752119
2012-08-01,19.58,20.50,19.540001,20.48,21100,17.605974
2012-07-02,19.25,19.950001,19.23,19.51,20500,16.772099
2012-06-01,19.379999,19.49,19.030001,19.299999,17600,16.369173
2012-05-01,19.75,19.77,17.43,19.440001,23900,16.487913
2012-04-02,19.629999,19.82,19.48,19.67,20100,16.682987
2012-03-01,19.700001,19.99,19.290001,19.74,27200,16.498091
2012-02-01,19.389999,20.10,19.18,19.58,33300,16.364367
2012-01-03,18.809999,19.370001,18.58,19.32,28700,16.147068
2011-12-01,18.809999,19.25,18.52,18.799999,27100,15.712466
2011-11-01,18.209999,18.809999,18.209999,18.809999,36100,15.481142
2011-10-03,18.25,18.51,17.58,18.209999,33500,14.987326
2011-09-01,18.82,18.870001,18.190001,18.280001,29600,14.802197
2011-08-01,18.60,18.940001,17.84,18.75,34200,15.182778
2011-07-01,18.68,18.860001,18.299999,18.559999,24800,15.028926
2011-06-01,18.309999,18.65,18.24,18.629999,26400,14.85414
2011-05-02,18.34,18.40,18.200001,18.35,26700,14.63089
2011-04-01,18.02,18.299999,17.77,18.299999,16900,14.591023
2011-03-01,17.799999,18.040001,17.65,18.040001,26100,14.155985
2011-02-01,17.690001,17.879999,17.559999,17.83,26800,13.991198
2011-01-03,17.629999,17.92,17.57,17.75,19600,13.928421
2010-12-01,18.309999,18.34,17.219999,17.700001,31700,13.889187
2010-11-01,18.379999,18.620001,17.610001,18.280001,35300,14.109588
2010-10-01,18.48,18.67,18.25,18.440001,24700,14.233085
2010-09-01,18.25,18.60,18.120001,18.540001,12700,14.089287
2010-08-02,17.690001,18.43,17.610001,18.299999,13600,13.906899
2010-07-01,17.620001,18.35,17.379999,17.719999,14200,13.466135
2010-06-01,17.17,17.75,17.10,17.50,12900,13.08734
2010-05-03,17.25,17.65,16.90,17.17,14200,12.84055
2010-04-01,17.15,17.34,16.82,17.290001,13900,12.930293
2010-03-01,17.01,17.290001,16.83,17.120001,20800,12.588531
2010-02-01,16.629999,17.01,16.360001,16.92,17700,12.441469
2010-01-04,16.280001,16.940001,16.27,16.629999,18300,12.228228
2009-12-01,16.26,16.41,16.110001,16.34,11200,12.014988
2009-11-02,16.23,16.35,15.78,16.290001,23600,11.766972
2009-10-01,16.09,16.35,15.80,16.18,17400,11.687513
2009-09-01,15.87,16.379999,15.79,16.07,29700,11.608055
2009-08-03,15.42,15.93,15.42,15.80,20600,11.211987
2009-07-01,15.99,16.469999,15.15,15.42,32000,10.942331
2009-06-01,15.59,16.00,15.43,15.96,7100,11.119085
2009-05-01,14.55,15.98,14.55,15.57,9000,10.847378
2009-04-01,13.49,14.67,13.39,14.55,17600,10.13676
2009-03-02,13.30,14.70,13.10,13.77,12100,9.392701
2009-02-02,15.37,15.39,13.08,13.36,14300,9.113034
2009-01-02,14.89,15.97,14.58,15.37,12000,10.484082
2008-12-01,13.25,15.50,12.80,14.70,10000,10.027066
2008-11-03,13.20,14.52,11.50,13.69,24000,9.142398
2008-10-01,13.66,17.23,8.15,13.33,28300,8.901984
2008-09-02,16.65,16.90,13.58,14.00,10600,9.15709
2008-08-01,16.110001,17.25,15.85,16.719999,3900,10.936182
2008-07-01,16.83,16.90,15.88,16.16,6400,10.569899
2008-06-02,17.48,17.67,16.74,16.77,5600,10.776613
2008-05-01,17.530001,17.76,17.110001,17.48,9100,11.232867
2008-04-01,17.15,17.84,16.48,17.620001,21300,11.322834
